data,Velocidade Média do Vento 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Umidade Relativa do Ar a 2m
2007-08-25 18:00:00,4.4,0.0,1001.1,195.0,418.52,33.0,38.4
2007-08-25 21:00:00,4.0,0.0,1002.6,144.0,112.96,27.1,68.8
2007-08-26 00:00:00,2.0,0.0,1005.1,126.0,0.0,24.3,84.8
2007-08-26 03:00:00,1.6,0.0,1005.5,132.0,0.0,25.2,72.0
2007-08-26 06:00:00,3.1,0.0,1004.7,195.0,0.0,23.8,72.0
2007-08-26 09:00:00,1.6,0.0,1006.1,219.0,1.85,22.6,75.2
2007-08-26 12:00:00,3.4,0.0,1007.6,213.0,287.96,28.6,51.2
2007-08-26 15:00:00,4.9,0.0,1005.3,189.0,600.93,32.6,35.2
2007-08-26 18:00:00,3.8,0.0,1002.2,177.0,688.89,34.0,32.0
2007-08-26 21:00:00,4.1,0.0,1004.3,144.0,190.74,27.1,59.2
2007-08-27 00:00:00,1.5,0.0,1007.1,108.0,0.0,22.9,80.0
2007-08-27 03:00:00,1.8,0.0,1006.7,126.0,0.0,24.0,68.8
2007-08-27 06:00:00,2.1,0.0,1005.7,183.0,0.0,21.5,75.2
2007-08-27 09:00:00,0.9,0.0,1007.1,294.0,1.85,17.8,88.0
2007-08-27 12:00:00,2.7,0.0,1008.1,240.0,348.15,29.2,46.4
2007-08-27 15:00:00,5.4,0.0,1006.1,195.0,801.85,32.6,32.0
2007-08-27 18:00:00,4.3,0.0,1003.0,183.0,709.26,33.6,33.6
2007-08-27 21:00:00,4.3,0.0,1005.2,150.0,178.7,26.5,62.4
2007-08-28 00:00:00,2.1,0.0,1007.4,129.0,0.0,23.9,78.4
2007-08-28 03:00:00,1.1,0.0,1007.1,72.0,0.0,22.1,88.0
2007-08-28 06:00:00,1.0,0.0,1005.9,129.0,0.0,22.4,75.2
2007-08-28 09:00:00,2.1,0.0,1006.8,180.0,1.85,21.3,76.8
2007-08-28 12:00:00,3.6,0.0,1008.2,195.0,361.11,28.3,49.6
2007-08-28 15:00:00,4.1,0.0,1005.1,186.0,833.33,33.2,30.4
2007-08-28 18:00:00,3.8,0.0,1002.1,180.0,754.63,31.6,46.4
2007-08-28 21:00:00,4.2,0.0,1004.4,141.0,200.93,25.8,67.2
2007-08-29 00:00:00,2.6,0.0,1006.7,132.0,0.0,24.4,76.8
2007-08-29 03:00:00,3.4,0.0,1007.4,153.0,0.0,25.0,67.2
2007-08-29 06:00:00,2.9,0.0,1007.5,174.0,0.0,22.4,72.0
2007-08-29 09:00:00,1.5,0.0,1008.9,192.0,1.85,21.4,73.6
2007-08-29 12:00:00,3.8,0.0,1009.7,222.0,368.52,28.9,40.0
2007-08-29 15:00:00,4.8,0.0,1006.6,219.0,843.52,32.6,27.2
2007-08-29 18:00:00,4.0,0.0,1003.1,201.0,762.04,34.6,22.4
2007-08-29 21:00:00,4.0,0.0,1005.5,138.0,210.19,26.0,67.2
2007-08-30 00:00:00,2.1,0.0,1007.9,120.0,0.0,23.2,81.6
2007-08-30 03:00:00,0.9,0.0,1008.5,84.0,0.0,21.7,89.6
2007-08-30 06:00:00,1.4,0.0,1007.6,135.0,0.0,23.2,78.4
2007-08-30 09:00:00,1.6,0.0,1008.6,171.0,1.85,20.1,86.4
2007-08-30 12:00:00,2.6,0.0,1009.2,228.0,360.19,28.8,51.2
2007-08-30 15:00:00,3.7,0.0,1007.4,201.0,393.52,31.5,43.2
2007-08-30 18:00:00,3.8,0.2,1004.7,129.0,437.96,30.6,48.0
2007-08-30 21:00:00,4.2,0.0,1006.2,135.0,145.37,26.6,70.4
2007-08-31 00:00:00,2.8,0.0,1008.4,132.0,0.0,25.1,78.4
2007-08-31 03:00:00,3.5,0.0,1008.8,153.0,0.0,24.8,73.6
2007-08-31 06:00:00,3.0,0.0,1008.1,165.0,0.0,23.4,75.2
2007-08-31 09:00:00,2.6,0.0,1009.3,183.0,3.7,22.1,80.0
2007-08-31 12:00:00,3.7,0.0,1010.2,207.0,926.85,28.4,49.6
2007-08-31 15:00:00,4.9,0.0,1007.7,192.0,733.33,32.4,32.0
2007-08-31 18:00:00,3.9,0.0,1004.6,168.0,632.41,33.8,30.4
2007-08-31 21:00:00,4.6,0.0,1006.6,126.0,198.15,26.4,65.6
2007-09-01 00:00:00,2.1,0.0,1008.6,108.0,0.0,23.8,78.4
2007-09-01 03:00:00,1.3,0.0,1008.9,33.0,0.0,22.1,86.4
2007-09-01 06:00:00,0.8,0.0,1008.0,93.0,0.0,20.0,89.6
2007-09-01 09:00:00,0.9,0.0,1009.2,246.0,4.63,18.4,91.2
2007-09-01 12:00:00,2.5,0.0,1009.8,216.0,365.74,29.4,40.0
2007-09-01 15:00:00,4.6,0.0,1007.2,186.0,828.7,33.8,28.8
2007-09-01 18:00:00,3.9,0.0,1003.8,186.0,629.63,34.9,25.6
2007-09-01 21:00:00,3.5,0.0,1005.6,126.0,154.63,27.9,54.4
2007-09-02 00:00:00,1.5,0.0,1008.1,102.0,0.0,24.0,78.4
2007-09-02 03:00:00,1.0,0.0,1008.1,33.0,0.0,22.2,88.0
2007-09-02 06:00:00,0.2,0.0,1007.6,285.0,0.0,23.2,83.2
2007-09-02 09:00:00,1.0,0.0,1008.8,231.0,3.7,21.5,84.8
2007-09-02 12:00:00,4.1,0.0,1009.4,213.0,362.96,29.9,41.6
2007-09-02 15:00:00,5.1,0.0,1006.9,198.0,751.85,33.3,30.4
2007-09-02 18:00:00,4.5,0.0,1004.1,198.0,511.11,34.2,27.2
2007-09-02 21:00:00,4.0,0.0,1006.3,141.0,107.41,27.2,64.0
2007-09-03 00:00:00,1.8,0.0,1008.3,120.0,0.0,24.0,78.4
2007-09-03 03:00:00,1.5,,1008.6,114.0,0.0,25.3,60.8
2007-09-03 06:00:00,3.2,0.0,1008.2,177.0,0.0,23.5,59.2
2007-09-03 09:00:00,2.4,51.2,1009.3,189.0,3.7,16.5,62.4
2007-09-03 12:00:00,4.8,0.0,1010.2,204.0,376.85,28.9,35.2
2007-09-03 15:00:00,5.5,0.0,1007.1,192.0,850.93,33.7,20.8
2007-09-03 18:00:00,4.4,0.0,1004.1,204.0,766.67,35.0,20.8
2007-09-03 21:00:00,4.1,0.0,1006.6,144.0,205.56,26.3,65.6
2007-09-04 00:00:00,2.5,0.0,1008.8,123.0,0.0,24.5,76.8
2007-09-04 03:00:00,1.4,0.0,1009.0,114.0,0.0,23.3,76.8
2007-09-04 06:00:00,0.5,0.0,1008.8,174.0,0.0,20.2,89.6
2007-09-04 09:00:00,1.0,0.0,1010.0,210.0,3.7,19.4,86.4
2007-09-04 12:00:00,3.3,0.0,1010.1,210.0,396.3,28.8,46.4
2007-09-04 15:00:00,4.5,0.0,1007.2,198.0,782.41,32.2,32.0
2007-09-04 18:00:00,3.9,0.0,1004.0,195.0,728.7,35.4,24.0
2007-09-04 21:00:00,4.5,0.0,1006.8,123.0,189.81,26.2,65.6
2007-09-05 00:00:00,2.0,0.0,1008.9,105.0,0.0,24.2,78.4
2007-09-05 03:00:00,2.0,0.0,1008.9,129.0,0.0,24.9,68.8
2007-09-05 06:00:00,2.8,0.0,1008.3,165.0,0.0,23.6,73.6
2007-09-05 09:00:00,1.5,0.0,1009.7,207.0,1.85,23.4,78.4
2007-09-05 12:00:00,2.7,0.0,1010.7,216.0,187.96,24.3,83.2
2007-09-05 15:00:00,4.5,0.0,1007.6,204.0,638.89,31.6,43.2
2007-09-05 18:00:00,5.0,0.0,1004.6,189.0,537.04,33.8,33.6
2007-09-05 21:00:00,4.3,0.0,1007.8,120.0,151.85,27.0,67.2
2007-09-06 00:00:00,2.3,4.8,1010.0,144.0,0.0,23.4,91.2
2007-09-06 03:00:00,2.6,0.2,1009.5,174.0,0.0,23.9,84.8
2007-09-06 06:00:00,2.1,0.0,1008.5,198.0,0.0,23.0,86.4
2007-09-06 09:00:00,1.0,0.0,1009.0,192.0,0.93,23.9,73.6
2007-09-06 12:00:00,4.2,0.0,1009.8,201.0,251.85,27.6,57.6
2007-09-06 15:00:00,5.0,0.0,1007.7,189.0,428.7,30.1,46.4
2007-09-06 18:00:00,4.8,0.0,1004.4,177.0,493.52,33.2,33.6
2007-09-06 21:00:00,3.9,0.0,1006.5,138.0,167.59,27.2,67.2
2007-09-07 00:00:00,2.1,0.0,1008.7,117.0,0.0,24.4,83.2
2007-09-07 03:00:00,1.8,0.0,1008.2,147.0,0.0,24.6,73.6
2007-09-07 06:00:00,2.3,0.0,1007.8,186.0,0.0,22.5,76.8
2007-09-07 09:00:00,1.4,0.0,1008.7,213.0,3.7,20.8,83.2
2007-09-07 12:00:00,3.5,0.0,1009.5,204.0,368.52,28.8,44.8
2007-09-07 15:00:00,5.0,0.0,982.0,183.0,828.7,33.2,30.4
2007-09-07 18:00:00,4.5,0.0,1003.9,180.0,629.63,34.6,28.8
2007-09-07 21:00:00,3.9,0.0,1005.9,123.0,273.15,26.8,67.2
2007-09-08 00:00:00,2.9,0.0,1008.6,141.0,0.0,25.4,76.8
2007-09-08 03:00:00,1.5,0.0,1008.4,108.0,0.0,25.2,72.0
2007-09-08 06:00:00,1.9,0.0,1007.5,159.0,0.0,24.0,75.2
2007-09-08 09:00:00,1.5,0.0,1008.4,195.0,3.7,22.1,81.6
2007-09-08 12:00:00,3.4,0.0,1008.8,219.0,365.74,29.4,36.8
2007-09-08 15:00:00,4.5,0.0,1005.5,213.0,850.93,34.0,25.6
2007-09-08 18:00:00,3.8,0.0,1002.2,198.0,767.59,35.6,22.4
2007-09-08 21:00:00,4.0,0.0,1004.6,96.0,200.93,27.0,60.8
2007-09-09 00:00:00,2.3,0.0,1007.8,75.0,0.0,23.5,81.6
2007-09-09 03:00:00,,,1007.7,354.0,,22.5,88.0
2007-09-09 06:00:00,1.3,0.0,1007.3,129.0,0.0,21.6,80.0
2007-09-09 09:00:00,0.3,0.0,1008.3,156.0,4.63,19.1,89.6
2007-09-09 12:00:00,3.8,0.0,1008.5,183.0,383.33,29.1,44.8
2007-09-09 15:00:00,4.9,0.0,1005.3,198.0,853.7,33.2,30.4
2007-09-09 18:00:00,4.4,0.0,1002.0,195.0,755.56,34.8,25.6
2007-09-09 21:00:00,4.1,0.0,1004.1,123.0,150.93,27.9,54.4
2007-09-10 00:00:00,1.7,0.0,1006.2,81.0,0.0,23.7,81.6
2007-09-10 03:00:00,1.1,0.0,1006.6,69.0,0.0,23.7,78.4
2007-09-10 06:00:00,2.6,0.0,1006.4,144.0,0.0,23.3,70.4
2007-09-10 09:00:00,1.4,0.0,1008.0,189.0,3.7,22.0,75.2
2007-09-10 12:00:00,3.8,0.0,1008.4,195.0,379.63,29.6,46.4
2007-09-10 15:00:00,,,1005.3,243.0,767.59,33.8,67.2
2007-09-10 18:00:00,4.8,0.0,1002.2,177.0,645.37,34.3,28.8
2007-09-10 21:00:00,4.3,0.0,1004.5,183.0,184.26,26.7,68.8
2007-09-11 00:00:00,2.1,0.0,1006.4,147.0,0.0,24.6,81.6
2007-09-11 03:00:00,1.5,0.0,1006.2,150.0,0.0,25.2,68.8
2007-09-11 06:00:00,2.8,0.0,1005.7,210.0,0.0,23.5,70.4
2007-09-11 09:00:00,3.0,0.0,1007.3,225.0,4.63,23.8,59.2
2007-09-11 12:00:00,5.3,0.0,1008.3,231.0,388.89,29.6,40.0
2007-09-11 15:00:00,5.5,0.0,1005.5,189.0,816.67,33.6,30.4
2007-09-11 18:00:00,4.8,0.0,1002.0,180.0,618.52,34.5,27.2
2007-09-11 21:00:00,4.2,0.0,1004.3,144.0,134.26,27.9,56.0
2007-09-12 00:00:00,2.2,0.0,1006.7,135.0,0.0,25.0,75.2
2007-09-12 03:00:00,2.7,0.0,1007.1,156.0,,25.9,57.6
2007-09-12 06:00:00,1.9,0.0,1006.5,192.0,0.0,22.0,67.2
2007-09-12 09:00:00,1.0,0.0,1007.9,309.0,3.7,19.8,75.2
2007-09-12 12:00:00,4.0,0.0,1008.2,225.0,390.74,30.1,43.2
2007-09-12 15:00:00,4.5,0.0,1002.4,162.0,481.48,34.3,28.8
2007-09-12 18:00:00,4.5,0.0,1002.4,162.0,481.48,34.3,28.8
2007-09-12 21:00:00,4.3,0.0,1004.2,129.0,149.07,28.3,56.0
2007-09-13 00:00:00,2.7,0.0,1007.0,117.0,0.0,25.6,76.8
2007-09-13 03:00:00,2.9,0.0,1007.0,132.0,0.0,25.6,70.4
2007-09-13 06:00:00,3.0,0.0,1005.8,150.0,0.0,23.7,75.2
2007-09-13 09:00:00,1.6,0.0,1006.7,207.0,4.63,23.3,67.2
2007-09-13 12:00:00,3.8,0.0,1007.7,198.0,262.96,28.3,46.4
2007-09-13 15:00:00,4.6,0.0,1004.7,174.0,721.3,33.9,28.8
2007-09-13 18:00:00,4.8,102.4,1001.6,156.0,661.11,34.9,25.6
2007-09-13 21:00:00,4.3,0.0,1003.6,105.0,198.15,26.7,62.4
2007-09-14 00:00:00,1.7,0.0,1006.2,60.0,0.0,23.7,78.4
2007-09-14 03:00:00,1.2,0.0,1006.7,81.0,0.0,23.5,72.0
2007-09-14 06:00:00,1.9,0.0,1005.6,144.0,0.0,22.5,67.2
2007-09-14 09:00:00,1.4,0.0,1006.5,162.0,4.63,20.4,73.6
2007-09-14 12:00:00,3.3,0.0,1007.5,174.0,403.7,28.9,43.2
2007-09-14 15:00:00,4.8,0.0,1005.0,156.0,781.48,32.3,33.6
2007-09-14 18:00:00,4.4,0.0,1002.2,159.0,604.63,34.6,28.8
2007-09-14 21:00:00,4.3,0.0,1004.1,102.0,159.26,27.4,59.2
2007-09-15 00:00:00,2.8,0.0,1006.6,96.0,0.0,25.2,72.0
2007-09-15 03:00:00,1.8,0.0,1006.5,96.0,0.0,25.3,67.2
2007-09-15 06:00:00,2.8,0.0,1005.9,132.0,0.0,23.4,73.6
2007-09-15 09:00:00,1.0,0.0,1006.9,156.0,4.63,22.2,78.4
2007-09-15 12:00:00,3.8,0.0,1007.0,171.0,396.3,30.1,43.2
2007-09-15 15:00:00,5.1,0.0,1003.8,159.0,712.04,34.2,30.4
2007-09-15 18:00:00,4.8,0.0,1001.0,135.0,704.63,35.1,28.8
2007-09-15 21:00:00,4.4,0.0,1003.1,99.0,162.96,27.6,62.4
2007-09-16 00:00:00,2.5,0.0,1006.0,78.0,0.0,25.0,76.8
2007-09-16 03:00:00,1.7,0.0,1005.5,81.0,0.0,25.4,68.8
2007-09-16 06:00:00,2.5,0.0,1005.4,114.0,0.0,23.7,73.6
2007-09-16 09:00:00,1.2,0.0,1006.5,150.0,5.56,21.4,81.6
2007-09-16 12:00:00,3.1,0.0,1007.1,183.0,410.19,30.2,43.2
2007-09-16 15:00:00,4.3,,1003.9,147.0,974.07,34.2,32.0
2007-09-16 18:00:00,4.1,0.0,1001.7,114.0,656.48,34.0,36.8
2007-09-16 21:00:00,4.5,0.0,1003.9,84.0,183.33,28.4,51.2
2007-09-17 00:00:00,2.8,0.0,1006.3,87.0,0.0,24.7,80.0
2007-09-17 03:00:00,1.2,0.0,1006.4,9.0,0.0,22.7,88.0
2007-09-17 06:00:00,0.8,0.0,1005.6,33.0,0.0,21.4,91.2
2007-09-17 09:00:00,0.9,0.0,1007.2,195.0,1.85,22.4,88.0
2007-09-17 12:00:00,2.7,0.0,1007.5,120.0,1131.48,29.8,48.0
2007-09-17 15:00:00,3.6,0.0,1004.7,123.0,810.19,34.0,33.6
2007-09-17 18:00:00,3.9,0.0,1002.6,75.0,654.63,32.9,38.4
2007-09-17 21:00:00,4.0,0.0,1004.3,69.0,200.93,26.9,64.0
2007-09-18 00:00:00,1.8,0.0,1006.6,66.0,0.0,23.5,88.0
2007-09-18 03:00:00,1.8,0.0,1006.6,66.0,0.0,23.5,88.0
2007-09-18 06:00:00,0.8,0.0,1006.3,54.0,0.0,23.4,88.0
2007-09-18 09:00:00,2.2,0.0,1008.0,135.0,1.85,24.5,78.4
2007-09-18 12:00:00,4.6,0.0,1008.8,141.0,411.11,29.5,51.2
2007-09-18 15:00:00,3.9,0.0,1006.2,135.0,750.93,33.8,32.0
2007-09-18 18:00:00,3.5,0.0,1003.5,123.0,559.26,34.7,33.6
2007-09-18 21:00:00,4.0,0.0,1005.6,78.0,168.52,27.3,60.8
2007-09-19 00:00:00,2.6,0.0,1007.9,72.0,0.0,24.4,80.0
2007-09-19 03:00:00,1.2,0.0,1007.4,42.0,0.0,24.1,78.4
2007-09-19 06:00:00,1.9,0.0,1007.5,99.0,0.0,23.6,78.4
2007-09-19 09:00:00,1.7,0.0,1009.0,126.0,5.56,22.6,80.0
2007-09-19 12:00:00,3.1,0.0,1009.4,147.0,381.48,29.6,48.0
2007-09-19 15:00:00,3.7,0.0,1006.0,360.0,701.85,33.9,30.4
2007-09-19 18:00:00,3.4,0.0,1002.7,150.0,655.56,33.1,38.4
2007-09-19 21:00:00,4.0,0.0,1005.3,78.0,194.44,27.3,62.4
2007-09-20 00:00:00,2.6,0.0,1007.3,72.0,0.0,24.3,81.6
2007-09-20 03:00:00,2.3,0.0,1006.5,78.0,0.0,25.0,76.8
2007-09-20 06:00:00,2.6,0.0,1006.0,108.0,0.0,23.7,76.8
2007-09-20 09:00:00,1.8,0.0,1006.9,120.0,7.41,23.5,73.6
2007-09-20 12:00:00,3.7,0.0,1007.1,126.0,421.3,28.5,52.8
2007-09-20 15:00:00,3.6,0.0,1004.2,153.0,659.26,32.7,36.8
2007-09-20 18:00:00,3.4,0.0,1001.5,132.0,509.26,32.8,40.0
2007-09-20 21:00:00,4.6,0.0,1003.9,90.0,195.37,26.6,67.2
2007-09-21 00:00:00,2.0,0.0,1005.6,81.0,0.0,24.3,76.8
2007-09-21 03:00:00,1.9,0.0,1005.2,90.0,0.0,24.5,64.0
2007-09-21 06:00:00,2.5,0.0,1005.1,120.0,0.0,23.3,70.4
2007-09-21 09:00:00,3.5,0.0,1006.9,135.0,6.48,23.4,68.8
2007-09-21 12:00:00,5.0,0.0,1007.8,153.0,410.19,29.3,44.8
2007-09-21 15:00:00,4.8,0.0,1004.4,150.0,881.48,34.0,28.8
2007-09-21 18:00:00,4.0,0.0,1001.9,153.0,711.11,33.8,38.4
2007-09-21 21:00:00,4.5,0.0,1004.9,111.0,193.52,27.0,57.6
2007-09-22 00:00:00,2.2,0.0,1007.2,93.0,0.0,24.8,72.0
2007-09-22 03:00:00,1.9,0.0,1007.0,87.0,0.0,25.1,65.6
2007-09-22 06:00:00,3.2,0.0,1006.8,144.0,0.0,23.9,62.4
2007-09-22 09:00:00,1.7,0.0,1008.5,156.0,6.48,21.9,73.6
2007-09-22 12:00:00,4.1,0.0,1008.9,186.0,418.52,29.6,41.6
2007-09-22 15:00:00,4.1,0.0,1005.4,183.0,867.59,33.8,28.8
2007-09-22 18:00:00,3.4,0.0,1002.0,189.0,750.93,35.4,22.4
2007-09-22 21:00:00,4.5,0.0,1004.0,168.0,183.33,28.7,51.2
2007-09-23 00:00:00,2.8,0.0,1006.3,138.0,0.0,25.6,72.0
2007-09-23 03:00:00,2.2,0.0,1006.0,144.0,0.0,25.3,68.8
2007-09-23 06:00:00,2.0,0.0,1005.8,189.0,0.0,22.7,72.0
2007-09-23 09:00:00,1.6,0.0,1007.5,228.0,5.56,23.4,65.6
2007-09-23 12:00:00,3.7,0.0,1008.2,234.0,384.26,29.8,40.0
2007-09-23 15:00:00,4.5,0.0,1004.8,210.0,815.74,32.7,32.0
2007-09-23 18:00:00,3.7,0.0,1001.3,177.0,692.59,33.6,36.8
2007-09-23 21:00:00,4.5,0.0,1003.9,147.0,167.59,26.9,65.6
2007-09-24 00:00:00,2.2,0.0,1006.0,138.0,0.0,24.6,73.6
2007-09-24 03:00:00,1.1,0.0,1005.9,84.0,0.0,23.7,76.8
2007-09-24 06:00:00,1.5,0.0,1005.0,168.0,0.0,22.6,72.0
2007-09-24 09:00:00,1.3,0.0,1007.5,201.0,5.56,22.5,70.4
2007-09-24 12:00:00,3.0,0.0,1008.5,231.0,376.85,30.1,41.6
2007-09-24 15:00:00,4.4,0.0,1005.6,195.0,831.48,33.3,32.0
2007-09-24 18:00:00,3.6,0.0,1002.8,162.0,682.41,33.2,36.8
2007-09-24 21:00:00,4.4,0.0,1005.1,141.0,176.85,26.6,67.2
2007-09-25 00:00:00,2.0,0.0,1007.2,120.0,0.0,24.2,78.4
2007-09-25 03:00:00,1.2,0.0,1007.0,114.0,0.0,22.9,80.0
2007-09-25 06:00:00,1.1,0.0,1006.3,111.0,0.0,22.9,78.4
2007-09-25 09:00:00,0.8,0.0,1009.8,180.0,6.48,24.9,88.0
2007-09-25 12:00:00,3.6,0.0,1007.7,192.0,407.41,28.9,49.6
2007-09-25 15:00:00,3.3,0.0,1004.8,165.0,870.37,34.2,32.0
2007-09-25 18:00:00,4.4,0.0,1002.8,141.0,756.48,32.5,38.4
2007-09-25 21:00:00,4.1,0.0,1005.1,129.0,185.19,26.5,62.4
2007-09-26 00:00:00,2.1,0.0,1007.8,126.0,0.0,23.9,78.4
2007-09-26 03:00:00,2.0,0.0,1007.7,129.0,0.0,24.6,73.6
2007-09-26 06:00:00,3.2,0.0,1007.7,165.0,,23.9,72.0
2007-09-26 09:00:00,2.3,0.0,1008.7,186.0,6.48,23.8,70.4
2007-09-26 12:00:00,4.0,0.0,1009.1,207.0,417.59,29.8,40.0
2007-09-26 15:00:00,4.5,0.0,1006.0,216.0,877.78,33.7,25.6
2007-09-26 18:00:00,3.8,0.0,1002.2,204.0,756.48,33.9,33.6
2007-09-26 21:00:00,4.7,0.0,1005.4,135.0,187.96,26.5,65.6
2007-09-27 00:00:00,2.4,0.0,1008.2,111.0,0.0,25.4,72.0
2007-09-27 03:00:00,2.9,0.0,1007.7,141.0,0.0,25.5,65.6
2007-09-27 06:00:00,3.3,0.0,1007.8,168.0,0.0,24.7,56.0
2007-09-27 09:00:00,2.2,0.0,1009.5,183.0,6.48,23.5,64.0
2007-09-27 12:00:00,4.0,0.0,1009.8,198.0,405.56,30.0,41.6
2007-09-27 15:00:00,4.6,0.0,1006.4,174.0,832.41,33.8,30.4
2007-09-27 18:00:00,3.6,175.6,1003.5,324.0,223.15,33.6,38.4
2007-09-27 21:00:00,4.6,0.0,1006.1,114.0,179.63,26.4,67.2
2007-09-28 00:00:00,2.5,0.0,1008.2,99.0,0.0,24.8,76.8
2007-09-28 03:00:00,2.6,0.0,1007.7,114.0,0.0,25.3,60.8
2007-09-28 06:00:00,3.2,0.0,1006.9,153.0,0.0,23.9,59.2
2007-09-28 09:00:00,1.7,,1008.8,165.0,757.41,23.0,64.0
2007-09-28 12:00:00,3.7,0.0,1009.5,183.0,417.59,29.1,40.0
2007-09-28 15:00:00,3.7,0.0,1006.3,189.0,873.15,33.9,28.8
2007-09-28 18:00:00,3.5,0.0,1003.8,174.0,667.59,33.2,36.8
2007-09-28 21:00:00,4.8,0.0,1006.6,108.0,179.63,27.2,60.8
2007-09-29 00:00:00,2.0,0.0,1009.0,96.0,0.0,25.3,72.0
2007-09-29 03:00:00,2.9,0.0,1008.2,126.0,0.0,25.6,64.0
2007-09-29 06:00:00,2.9,0.0,1007.2,147.0,0.0,24.3,65.6
2007-09-29 09:00:00,1.4,0.0,1006.9,177.0,7.41,22.4,72.0
2007-09-29 12:00:00,4.2,0.0,1009.1,171.0,418.52,30.3,41.6
2007-09-29 15:00:00,4.6,0.0,1005.8,153.0,872.22,34.4,27.2
2007-09-29 18:00:00,4.1,0.0,1003.5,138.0,605.56,34.2,33.6
2007-09-29 21:00:00,4.7,0.0,1005.7,105.0,182.41,27.6,62.4
2007-09-30 00:00:00,3.0,0.0,1008.2,93.0,0.0,25.3,73.6
2007-09-30 03:00:00,2.3,0.0,1008.2,102.0,0.0,25.1,68.8
2007-09-30 06:00:00,2.6,0.0,1007.9,132.0,0.0,23.4,73.6
2007-09-30 09:00:00,2.3,0.0,1008.9,132.0,9.26,23.4,65.6
2007-09-30 12:00:00,4.4,0.0,1008.7,159.0,381.48,30.1,38.4
2007-09-30 15:00:00,4.1,0.0,1005.9,147.0,878.7,34.7,25.6
2007-09-30 18:00:00,4.0,0.0,1003.5,111.0,709.26,32.8,38.4
2007-09-30 21:00:00,4.7,0.0,1006.0,63.0,185.19,26.5,64.0
2007-10-01 00:00:00,2.4,0.0,1008.1,51.0,0.0,24.4,73.6
2007-10-01 03:00:00,1.5,0.0,1008.1,42.0,0.0,24.2,73.6
2007-10-01 06:00:00,2.7,0.0,1008.0,93.0,0.0,23.0,72.0
2007-10-01 09:00:00,0.7,0.0,1009.7,96.0,7.41,21.6,76.8
2007-10-01 12:00:00,3.5,0.0,1010.0,114.0,424.07,28.8,40.0
2007-10-01 15:00:00,3.6,0.0,1006.7,123.0,878.7,33.2,28.8
2007-10-01 18:00:00,3.2,0.0,1003.3,102.0,757.41,33.9,33.6
2007-10-01 21:00:00,4.6,0.0,1005.8,63.0,187.04,26.6,60.8
2007-10-02 00:00:00,2.1,0.0,1008.0,42.0,0.0,24.2,75.2
2007-10-02 03:00:00,1.3,0.0,1006.8,24.0,0.0,24.2,73.6
2007-10-02 06:00:00,2.6,0.0,1006.1,90.0,0.0,23.4,68.8
2007-10-02 09:00:00,1.1,0.0,1007.7,126.0,9.26,21.7,76.8
2007-10-02 12:00:00,2.8,0.0,1008.3,132.0,427.78,29.6,44.8
2007-10-02 15:00:00,3.3,0.0,1005.8,138.0,861.11,33.9,30.4
2007-10-02 18:00:00,3.7,0.0,1003.3,84.0,612.04,33.1,36.8
2007-10-02 21:00:00,4.5,0.0,1006.2,54.0,175.93,26.7,64.0
2007-10-03 00:00:00,2.6,0.0,1008.1,45.0,0.0,25.6,70.4
2007-10-03 03:00:00,1.5,0.0,1007.0,33.0,0.0,23.9,80.0
2007-10-03 06:00:00,2.1,0.0,1006.0,78.0,0.0,23.8,70.4
2007-10-03 09:00:00,1.7,0.0,1007.0,108.0,11.11,24.0,67.2
2007-10-03 12:00:00,4.0,0.0,1007.3,132.0,455.56,30.6,40.0
2007-10-03 15:00:00,4.0,0.0,1004.0,138.0,844.44,34.7,30.4
2007-10-03 18:00:00,3.1,0.0,1001.2,123.0,527.78,34.5,36.8
2007-10-03 21:00:00,4.5,0.0,1004.4,54.0,187.04,26.8,68.8
2007-10-04 00:00:00,2.4,0.0,1006.8,45.0,0.0,24.9,81.6
2007-10-04 03:00:00,1.8,0.0,1005.8,45.0,0.0,24.6,80.0
2007-10-04 06:00:00,1.9,0.0,1005.4,69.0,0.0,23.7,78.4
2007-10-04 09:00:00,3.0,0.0,1006.7,93.0,12.04,24.7,65.6
2007-10-04 12:00:00,4.9,0.0,1007.5,111.0,427.78,29.9,46.4
2007-10-04 15:00:00,4.2,0.0,1004.5,105.0,640.74,32.9,36.8
2007-10-04 18:00:00,3.9,0.0,1002.3,93.0,560.19,32.3,44.8
2007-10-04 21:00:00,4.7,0.0,1004.8,72.0,173.15,27.1,60.8
2007-10-05 00:00:00,2.6,0.0,1006.9,66.0,0.0,24.6,76.8
2007-10-05 03:00:00,2.2,0.0,1006.2,81.0,0.0,24.5,75.2
2007-10-05 06:00:00,,,1006.2,135.0,,22.6,76.8
2007-10-05 09:00:00,1.0,0.0,1007.8,138.0,7.41,22.1,73.6
2007-10-05 12:00:00,4.3,0.0,1007.9,126.0,445.37,30.2,40.0
2007-10-05 15:00:00,4.7,0.0,1005.3,111.0,860.19,33.2,33.6
2007-10-05 18:00:00,4.9,0.0,1002.9,60.0,760.19,32.8,32.0
2007-10-05 21:00:00,4.3,0.0,1004.6,51.0,188.89,26.9,60.8
2007-10-06 00:00:00,2.3,0.0,1006.5,48.0,0.0,24.2,76.8
2007-10-06 03:00:00,1.1,0.0,1005.6,24.0,0.0,22.8,81.6
