data,Velocidade Média do Vento 10m,Temperatura Interna,Velocidade do Vento Média,Velocidade Máxima do Vento 10m,Temperatura Compensada Média,Bateria,Direção do Vento 2m,Direção da Velocidade do Vento Máx. 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Temperatura Máxima do Ar a 2m,Temperatura Mínima do Ar a 2m,Umidade Relativa do Ar a 2m,Corrente Painel Solar
2014-11-18 08:45:00,3.1,26.4,68.0,2.0,26.1,26.4,65.0,44.0,0.0,993.8,37.0,0.0,,26.7,25.6,75.0,12.77
2014-11-18 09:45:00,3.1,27.1,360.0,3.2,27.0,26.9,31.0,32.0,0.0,994.2,28.0,1756.0,,27.8,26.4,70.0,12.79
2014-11-18 10:45:00,3.3,30.5,20.0,2.6,27.4,27.5,19.0,34.0,0.0,994.7,42.0,5122.0,,28.0,26.9,68.0,12.92
2014-11-18 11:45:00,2.1,29.9,18.0,2.5,28.3,29.5,11.0,41.0,0.0,995.1,33.0,13783.0,,29.1,27.7,64.0,13.32
2014-11-18 12:45:00,2.2,29.9,27.0,3.4,29.1,30.8,50.0,7.0,0.0,995.2,353.0,22297.0,,29.8,28.0,60.0,13.56
2014-11-18 13:45:00,2.0,31.1,37.0,3.5,31.0,34.0,42.0,353.0,0.0,995.2,3.0,39392.0,,31.9,29.6,52.0,13.95
2014-11-18 14:45:00,1.8,32.4,48.0,2.9,31.8,34.5,16.0,340.0,0.0,994.7,17.0,30415.0,,32.8,30.7,47.0,13.93
2014-11-18 15:45:00,2.8,32.2,14.0,2.4,33.4,37.2,6.0,52.0,0.0,993.7,19.0,43180.0,,35.2,31.9,42.0,13.87
2014-11-18 16:45:00,2.0,34.2,355.0,2.7,34.3,37.6,6.0,326.0,0.0,992.3,356.0,41935.0,,35.3,33.9,39.0,13.81
2014-11-18 17:45:00,2.7,38.3,297.0,3.6,35.7,38.6,314.0,27.0,0.0,991.2,11.0,46137.0,,36.8,34.5,37.0,13.79
2014-11-18 18:45:00,2.9,40.0,284.0,3.2,35.1,37.6,313.0,5.0,0.0,990.3,343.0,24212.0,,35.5,34.5,36.0,13.81
2014-11-18 19:45:00,2.2,36.5,305.0,2.2,35.2,39.0,319.0,339.0,0.0,989.9,45.0,20990.0,,36.0,34.7,36.0,13.82
2014-11-18 20:45:00,1.6,35.5,326.0,2.2,35.5,37.7,313.0,33.0,0.0,989.9,340.0,11409.0,,36.3,34.9,34.0,13.77
2014-11-18 21:45:00,5.0,31.0,311.0,2.1,34.1,34.9,304.0,233.0,0.0,990.4,218.0,760.0,,35.4,33.5,35.0,13.16
2014-11-18 22:45:00,3.2,28.9,72.0,1.7,33.4,33.5,19.0,180.0,0.0,991.2,198.0,0.0,,34.4,32.0,40.0,12.92
2014-11-18 23:45:00,1.5,28.4,81.0,2.0,32.0,32.2,68.0,216.0,0.0,991.9,213.0,0.0,,32.6,31.3,48.0,12.91
2014-11-19 00:45:00,1.9,27.9,21.0,1.9,31.5,31.3,37.0,199.0,0.0,992.7,196.0,0.0,,32.1,30.8,50.0,12.9
2014-11-19 01:45:00,1.6,27.4,10.0,2.2,30.9,30.8,354.0,177.0,0.0,993.4,199.0,0.0,,31.4,30.1,53.0,12.88
2014-11-19 02:45:00,,27.0,349.0,4.1,29.5,29.6,353.0,311.0,0.0,994.0,224.0,0.0,,30.1,28.4,58.0,12.87
2014-11-19 03:45:00,,26.7,357.0,4.0,28.2,28.3,1.0,274.0,0.0,993.6,272.0,0.0,,28.9,27.5,62.0,12.85
2014-11-19 04:45:00,2.2,27.1,3.0,3.6,27.5,27.4,1.0,56.0,0.0,993.0,36.0,0.0,,28.2,26.8,66.0,12.84
2014-11-19 05:45:00,2.6,27.1,44.0,4.1,27.2,27.2,20.0,41.0,0.0,992.8,29.0,0.0,,27.7,26.7,67.0,12.82
2014-11-19 06:45:00,2.5,27.0,40.0,4.2,26.9,27.0,33.0,14.0,0.0,992.6,9.0,0.0,,27.5,26.5,69.0,12.8
2014-11-19 07:45:00,2.6,26.7,38.0,3.8,26.9,26.9,34.0,4.0,0.0,993.0,22.0,0.0,,27.5,26.4,68.0,12.79
2014-11-19 08:45:00,2.8,26.7,44.0,3.1,26.7,26.4,37.0,16.0,0.0,993.2,19.0,0.0,,27.2,26.1,71.0,12.77
2014-11-19 09:45:00,2.6,26.7,32.0,3.1,26.7,27.1,28.0,24.0,0.0,993.5,13.0,2721.0,,27.3,26.1,70.0,12.8
2014-11-19 10:45:00,2.4,27.3,34.0,3.3,27.9,30.5,42.0,17.0,0.0,993.9,24.0,15113.0,,28.8,26.9,64.0,13.2
2014-11-19 11:45:00,2.1,29.1,41.0,2.1,28.7,29.9,33.0,347.0,0.0,994.4,354.0,11266.0,,29.5,28.1,60.0,13.39
2014-11-19 12:45:00,2.3,29.7,7.0,2.2,29.0,29.9,353.0,355.0,0.0,994.6,2.0,9549.0,,29.9,28.4,61.0,13.45
2014-11-19 13:45:00,1.8,33.8,353.0,2.0,29.6,31.1,3.0,61.0,0.0,994.6,63.0,14298.0,,30.6,28.9,59.0,13.85
2014-11-19 14:45:00,3.9,30.6,340.0,1.8,30.2,32.4,17.0,79.0,0.0,994.2,113.0,19429.0,,31.0,29.7,57.0,13.99
2014-11-19 15:45:00,3.4,32.0,52.0,2.8,30.2,32.2,19.0,122.0,0.0,993.2,129.0,17281.0,,31.4,29.5,57.0,13.98
2014-11-19 16:45:00,2.0,33.7,326.0,2.0,31.5,34.2,356.0,143.0,0.0,991.8,148.0,21661.0,,33.1,30.5,52.0,13.96
2014-11-19 17:45:00,1.6,34.6,27.0,2.7,33.7,38.3,11.0,234.0,0.0,990.4,235.0,52597.0,,34.6,32.9,44.0,13.86
2014-11-19 18:45:00,3.2,35.8,5.0,2.9,35.6,40.0,343.0,178.0,0.0,989.3,221.0,43513.0,,36.6,34.3,39.0,13.77
2014-11-19 19:45:00,4.0,33.0,339.0,2.2,34.3,36.5,45.0,189.0,0.0,989.2,209.0,8128.0,,35.2,33.9,38.0,13.78
2014-11-19 20:45:00,2.5,32.0,33.0,1.6,34.6,35.5,340.0,229.0,0.0,989.3,216.0,3901.0,,35.4,33.8,38.0,13.6
2014-11-19 21:45:00,2.4,30.6,233.0,5.0,30.3,31.0,218.0,250.0,0.0,990.5,240.0,354.0,,33.8,27.6,57.0,13.01
2014-11-19 22:45:00,1.9,29.3,180.0,3.2,27.6,28.9,198.0,236.0,0.0,991.9,228.0,0.0,,28.4,27.2,67.0,12.91
2014-11-19 23:45:00,1.0,28.3,216.0,1.5,27.9,28.4,213.0,197.0,0.0,992.8,260.0,0.0,,28.3,27.4,65.0,12.89
2014-11-20 00:45:00,,27.6,199.0,1.9,27.8,27.9,196.0,106.0,0.0,993.4,54.0,0.0,,28.2,27.3,61.0,12.88
2014-11-20 01:45:00,1.8,27.3,177.0,1.6,27.1,27.4,199.0,352.0,0.0,994.0,6.0,0.0,,27.8,26.7,65.0,12.87
2014-11-20 02:45:00,3.3,27.7,311.0,0.8,26.9,27.0,224.0,31.0,0.0,994.3,25.0,0.0,,27.7,26.3,69.0,12.86
2014-11-20 03:45:00,3.2,27.1,274.0,0.8,26.8,26.7,272.0,23.0,0.0,994.2,19.0,0.0,,27.3,26.2,73.0,12.84
2014-11-20 04:45:00,2.9,27.1,56.0,2.2,27.5,27.1,36.0,357.0,0.0,993.8,15.0,0.0,,28.1,26.6,68.0,12.83
2014-11-20 05:45:00,3.0,27.1,41.0,2.6,27.4,27.1,29.0,32.0,0.0,993.2,16.0,0.0,,28.0,27.0,66.0,12.81
2014-11-20 06:45:00,3.5,26.9,14.0,2.5,27.2,27.0,9.0,22.0,0.0,993.0,33.0,0.0,,27.9,26.7,68.0,12.8
2014-11-20 07:45:00,3.5,26.7,4.0,2.6,27.0,26.7,22.0,33.0,0.0,993.1,29.0,0.0,,27.7,26.5,69.0,12.78
2014-11-20 08:45:00,2.7,26.6,16.0,2.8,27.1,26.7,19.0,21.0,0.0,993.6,28.0,0.0,,27.6,26.6,69.0,12.76
2014-11-20 09:45:00,2.6,27.3,24.0,2.6,26.9,26.7,13.0,40.0,0.0,993.9,29.0,948.0,,27.4,26.5,70.0,12.77
2014-11-20 10:45:00,2.4,29.7,17.0,2.4,27.2,27.3,24.0,26.0,0.0,994.7,46.0,3973.0,,27.8,26.7,69.0,12.99
2014-11-20 11:45:00,3.9,31.5,347.0,2.1,28.1,29.1,354.0,105.0,0.0,995.3,69.0,13125.0,,28.8,27.2,65.0,13.42
2014-11-20 12:45:00,5.0,32.4,355.0,2.3,28.6,29.7,2.0,109.0,0.0,995.6,84.0,12591.0,,29.2,28.1,63.0,13.54
2014-11-20 13:45:00,5.2,34.9,61.0,1.8,29.3,33.8,63.0,72.0,0.0,995.5,92.0,37098.0,,30.5,28.4,62.0,13.99
2014-11-20 14:45:00,3.5,35.9,79.0,3.9,28.2,30.6,113.0,108.0,0.0,995.3,96.0,20976.0,,30.8,27.0,70.0,14.0
2014-11-20 15:45:00,3.8,38.3,122.0,3.4,29.1,32.0,129.0,116.0,0.0,994.6,111.0,34702.0,,29.8,28.5,65.0,14.0
2014-11-20 16:45:00,3.5,39.0,143.0,2.0,30.3,33.7,148.0,141.0,0.0,993.3,109.0,25648.0,,31.9,28.8,58.0,14.0
2014-11-20 17:45:00,3.4,39.5,234.0,1.6,31.5,34.6,235.0,120.0,0.0,992.3,115.0,20702.0,,32.6,30.8,51.0,13.94
2014-11-20 18:45:00,3.6,41.3,178.0,3.2,32.8,35.8,221.0,147.0,0.0,991.2,109.0,28679.0,,34.0,31.9,47.0,13.89
2014-11-20 19:45:00,4.0,40.6,189.0,4.0,31.4,33.0,209.0,135.0,0.0,991.2,103.0,8481.0,,32.2,30.8,55.0,13.87
2014-11-20 20:45:00,4.0,37.7,229.0,2.5,31.1,32.0,216.0,60.0,0.0,991.2,97.0,4171.0,,31.7,30.7,57.0,13.7
2014-11-20 21:45:00,3.1,35.5,250.0,2.4,30.2,30.6,240.0,114.0,0.0,991.4,112.0,351.0,,31.4,29.0,61.0,13.08
2014-11-20 22:45:00,1.5,34.0,236.0,1.9,29.0,29.3,228.0,78.0,0.0,992.0,79.0,0.0,,29.8,28.2,64.0,12.92
2014-11-20 23:45:00,2.4,32.4,197.0,1.0,28.3,28.3,260.0,358.0,0.0,992.8,2.0,0.0,,29.1,27.6,66.0,12.9
2014-11-21 00:45:00,4.6,31.1,106.0,0.8,27.8,27.6,54.0,20.0,0.0,993.6,19.0,0.0,,28.3,27.3,69.0,12.89
2014-11-21 01:45:00,4.7,29.7,352.0,1.8,27.6,27.3,6.0,17.0,0.0,994.0,24.0,0.0,,28.1,27.0,69.0,12.88
2014-11-21 02:45:00,4.0,28.6,31.0,3.3,28.1,27.7,25.0,52.0,0.0,994.2,24.0,0.0,,28.7,27.4,67.0,12.87
2014-11-21 03:45:00,4.0,27.9,23.0,3.2,27.4,27.1,19.0,18.0,0.0,993.8,27.0,0.0,,28.0,26.9,69.0,12.85
2014-11-21 04:45:00,3.9,27.2,357.0,2.9,27.2,27.1,15.0,12.0,0.0,993.3,25.0,0.0,,27.8,26.9,70.0,12.84
2014-11-21 05:45:00,3.3,26.5,32.0,3.0,27.4,27.1,16.0,25.0,0.0,992.9,36.0,0.0,,27.9,26.9,70.0,12.82
2014-11-21 06:45:00,2.2,26.0,22.0,3.5,27.2,26.9,33.0,43.0,0.0,992.2,40.0,0.0,,27.7,26.6,71.0,12.81
2014-11-21 07:45:00,2.1,25.5,33.0,3.5,26.8,26.7,29.0,30.0,0.0,992.3,43.0,0.0,,27.3,26.4,72.0,12.79
2014-11-21 08:45:00,1.6,25.0,21.0,2.7,26.8,26.6,28.0,53.0,0.0,993.2,49.0,0.0,,27.4,26.4,71.0,12.77
2014-11-21 09:45:00,1.3,26.4,40.0,2.6,26.9,27.3,29.0,335.0,0.0,993.6,22.0,2721.0,,27.3,26.4,69.0,12.82
2014-11-21 10:45:00,1.5,31.3,26.0,2.4,28.0,29.7,46.0,68.0,0.0,994.2,57.0,12526.0,,29.2,27.3,64.0,13.27
2014-11-21 11:45:00,3.2,30.9,105.0,3.9,29.5,31.5,69.0,65.0,0.0,994.6,94.0,23873.0,,30.5,28.7,56.0,13.45
2014-11-21 12:45:00,3.1,34.1,109.0,5.0,30.2,32.4,84.0,111.0,0.0,994.9,83.0,31126.0,,31.4,29.3,50.0,13.64
2014-11-21 13:45:00,5.1,35.2,72.0,5.2,31.8,34.9,92.0,109.0,0.0,994.9,96.0,51170.0,,33.1,30.9,46.0,13.94
2014-11-21 14:45:00,5.0,35.7,108.0,3.5,32.6,35.9,96.0,107.0,0.0,994.5,99.0,40719.0,,33.7,31.8,42.0,13.91
2014-11-21 15:45:00,5.0,35.5,116.0,3.8,34.8,38.3,111.0,105.0,0.0,993.5,96.0,51473.0,,35.6,33.4,36.0,13.83
2014-11-21 16:45:00,5.2,35.7,141.0,3.5,35.4,39.0,109.0,68.0,0.0,992.2,76.0,56133.0,,36.4,34.5,32.0,13.79
2014-11-21 17:45:00,4.5,35.9,120.0,3.4,36.3,39.5,115.0,81.0,0.0,991.2,91.0,48761.0,,37.4,35.0,29.0,13.77
2014-11-21 18:45:00,4.8,35.9,147.0,3.6,37.0,41.3,109.0,83.0,0.0,990.1,77.0,43580.0,,38.1,36.0,26.0,13.75
2014-11-21 19:45:00,4.2,33.8,135.0,4.0,37.0,40.6,103.0,56.0,0.0,989.6,52.0,25958.0,,38.1,35.9,26.0,13.74
2014-11-21 20:45:00,5.3,31.7,60.0,4.0,36.3,37.7,97.0,32.0,0.0,989.5,42.0,8357.0,,36.9,35.8,28.0,13.69
2014-11-21 21:45:00,3.9,30.4,114.0,3.1,35.3,35.5,112.0,67.0,0.0,989.9,44.0,379.0,,36.1,34.7,28.0,13.05
2014-11-21 22:45:00,4.5,29.7,78.0,1.5,34.6,34.0,79.0,29.0,0.0,990.3,40.0,0.0,,35.4,33.3,30.0,12.91
2014-11-21 23:45:00,,,358.0,2.4,32.7,32.4,2.0,,0.0,991.2,,0.0,,33.3,32.0,36.0,12.9
2014-11-22 00:45:00,3.6,28.4,20.0,4.6,31.0,31.1,19.0,20.0,0.0,992.4,22.0,0.0,,31.9,30.5,52.0,12.89
2014-11-22 01:45:00,3.9,27.5,17.0,4.7,29.6,29.7,24.0,35.0,0.0,993.0,27.0,0.0,,30.7,29.1,58.0,12.87
2014-11-22 02:45:00,3.6,26.9,52.0,4.0,28.3,28.6,24.0,357.0,0.0,993.5,5.0,0.0,,29.2,27.6,63.0,12.86
2014-11-22 03:45:00,4.0,26.9,18.0,4.0,27.7,27.9,27.0,9.0,0.0,993.2,12.0,0.0,,28.4,27.1,66.0,12.84
2014-11-22 04:45:00,2.5,26.8,12.0,3.9,27.2,27.2,25.0,14.0,0.0,992.9,356.0,0.0,,27.9,26.6,67.0,12.83
2014-11-22 05:45:00,2.2,26.5,25.0,3.3,26.8,26.5,36.0,339.0,0.0,992.5,329.0,0.0,,27.2,26.1,68.0,12.81
2014-11-22 06:45:00,2.7,26.8,43.0,2.2,26.3,26.0,40.0,48.0,0.0,992.6,52.0,0.0,,27.0,25.8,68.0,12.8
2014-11-22 07:45:00,4.1,26.7,30.0,2.1,26.1,25.5,43.0,109.0,0.0,992.7,73.0,0.0,,26.8,25.5,67.0,12.78
2014-11-22 08:45:00,2.7,26.3,53.0,1.6,25.6,25.0,49.0,84.0,0.0,993.1,69.0,0.0,,26.2,25.2,67.0,12.76
2014-11-22 09:45:00,2.8,27.6,335.0,1.3,25.5,26.4,22.0,120.0,0.0,993.7,87.0,3132.0,,27.1,24.7,68.0,12.78
2014-11-22 10:45:00,2.7,31.4,68.0,1.5,27.6,31.3,57.0,80.0,0.0,994.4,70.0,16061.0,,28.7,26.6,61.0,12.95
2014-11-22 11:45:00,3.4,33.1,65.0,3.2,28.7,30.9,94.0,36.0,0.0,994.7,57.0,18291.0,,29.4,28.1,56.0,13.12
2014-11-22 12:45:00,5.1,33.6,111.0,3.1,30.4,34.1,83.0,63.0,0.0,994.8,71.0,41681.0,,31.8,28.5,50.0,13.5
2014-11-22 13:45:00,4.7,34.7,109.0,5.1,32.1,35.2,96.0,80.0,0.0,994.7,74.0,58288.0,,33.1,31.1,46.0,13.86
2014-11-22 14:45:00,4.1,35.5,107.0,5.0,32.6,35.7,99.0,128.0,0.0,994.2,98.0,59028.0,,33.8,31.6,44.0,13.88
2014-11-22 15:45:00,3.0,37.0,105.0,5.0,32.8,35.5,96.0,120.0,0.0,993.3,90.0,35453.0,,33.7,32.3,44.0,13.88
2014-11-22 16:45:00,4.7,37.9,68.0,5.2,33.1,35.7,76.0,79.0,0.0,992.5,103.0,38121.0,,34.3,32.2,45.0,13.88
2014-11-22 17:45:00,4.6,38.7,81.0,4.5,33.0,35.9,91.0,57.0,0.0,991.7,92.0,30727.0,,33.7,32.2,46.0,13.89
2014-11-22 18:45:00,5.2,38.1,83.0,4.8,32.9,35.9,77.0,106.0,0.0,991.1,104.0,34555.0,,33.6,32.3,47.0,13.87
2014-11-22 19:45:00,4.9,38.0,56.0,4.2,32.0,33.8,52.0,63.0,0.0,990.9,103.0,9074.0,,32.6,31.4,49.0,13.87
2014-11-22 20:45:00,5.0,35.8,32.0,5.3,30.4,31.7,42.0,132.0,0.0,991.2,104.0,5529.0,,32.1,29.6,58.0,13.8
2014-11-22 21:45:00,4.1,33.5,67.0,3.9,29.7,30.4,44.0,99.0,0.0,991.4,110.0,787.0,,30.4,29.2,60.0,13.21
2014-11-22 22:45:00,3.1,32.2,29.0,4.5,29.4,29.7,40.0,108.0,0.0,991.7,101.0,0.0,,30.0,29.0,60.0,12.92
2014-11-22 23:45:00,3.0,31.3,,5.6,,12.9,,68.0,0.0,991.8,56.0,0.0,31.4,32.3,30.9,45.0,
2014-11-23 00:45:00,3.6,30.8,20.0,3.6,28.5,28.4,22.0,19.0,0.0,993.0,29.0,0.0,,29.1,27.8,65.0,12.9
2014-11-23 01:45:00,5.3,29.4,35.0,3.9,27.5,27.5,27.0,35.0,0.0,993.5,37.0,0.0,,28.4,26.6,72.0,12.88
2014-11-23 02:45:00,5.6,28.1,357.0,3.6,26.8,26.9,5.0,32.0,0.0,993.5,36.0,0.0,,27.4,26.4,75.0,12.87
2014-11-23 03:45:00,4.6,27.7,9.0,4.0,26.9,26.9,12.0,29.0,0.0,993.4,27.0,0.0,,27.4,26.4,74.0,12.85
2014-11-23 04:45:00,5.5,27.4,14.0,2.5,26.8,26.8,356.0,23.0,0.0,993.3,29.0,0.0,,27.4,26.3,75.0,12.84
2014-11-23 05:45:00,4.3,26.6,339.0,2.2,26.5,26.5,329.0,22.0,0.0,993.1,29.0,0.0,,27.1,26.1,78.0,12.82
2014-11-23 06:45:00,3.4,25.9,48.0,2.7,27.1,26.8,52.0,29.0,0.0,993.0,28.0,0.0,,27.7,26.2,67.0,12.8
2014-11-23 07:45:00,3.2,25.7,109.0,4.1,27.2,26.7,73.0,50.0,0.0,993.0,38.0,0.0,,27.7,26.7,55.0,12.78
2014-11-23 08:45:00,2.9,25.7,84.0,2.7,26.7,26.3,69.0,35.0,0.0,993.3,45.0,0.0,,27.4,26.0,53.0,12.76
2014-11-23 09:45:00,2.0,25.6,120.0,2.8,26.4,27.6,87.0,45.0,0.0,993.7,47.0,4212.0,,26.9,25.9,54.0,12.83
2014-11-23 10:45:00,2.4,26.6,80.0,2.7,27.4,31.4,70.0,60.0,0.0,994.3,82.0,19268.0,,28.5,26.5,51.0,13.23
2014-11-23 11:45:00,3.7,29.9,36.0,3.4,28.8,33.1,57.0,78.0,0.0,994.7,74.0,32936.0,,29.9,28.1,48.0,13.29
2014-11-23 12:45:00,3.7,33.4,63.0,5.1,30.3,33.6,71.0,78.0,0.0,995.1,68.0,45854.0,,31.5,29.4,43.0,13.41
2014-11-23 13:45:00,3.6,35.0,80.0,4.7,31.5,34.7,74.0,68.0,0.0,994.9,59.0,54469.0,,32.6,30.8,40.0,13.71
2014-11-23 14:45:00,4.1,36.0,128.0,4.1,32.7,35.5,98.0,32.0,0.0,994.3,51.0,47567.0,,33.5,32.0,38.0,13.9
2014-11-23 15:45:00,3.2,37.3,120.0,3.0,33.9,37.0,90.0,49.0,0.0,993.2,40.0,38738.0,,34.8,32.4,36.0,13.87
2014-11-23 16:45:00,2.7,39.3,79.0,4.7,34.9,37.9,103.0,43.0,0.0,992.2,99.0,58738.0,,36.5,33.9,35.0,13.83
2014-11-23 17:45:00,3.6,40.0,57.0,4.6,35.2,38.7,92.0,28.0,0.0,991.3,40.0,53020.0,,36.0,34.3,34.0,13.81
2014-11-23 18:45:00,3.1,41.0,106.0,5.2,35.3,38.1,104.0,105.0,0.0,990.6,73.0,34638.0,,35.9,34.9,33.0,13.81
2014-11-23 19:45:00,3.5,39.9,63.0,4.9,34.6,38.0,103.0,25.0,0.0,990.3,51.0,25682.0,,35.3,33.8,34.0,13.82
2014-11-23 20:45:00,4.2,37.2,132.0,5.0,34.2,35.8,104.0,31.0,0.0,990.6,39.0,10848.0,,35.2,33.1,37.0,13.8
2014-11-23 21:45:00,4.2,35.2,99.0,4.1,33.1,33.5,110.0,37.0,0.0,991.0,35.0,659.0,,33.7,32.8,40.0,13.17
2014-11-23 22:45:00,4.1,34.1,108.0,3.1,32.0,32.2,101.0,49.0,0.0,991.5,34.0,0.0,,32.5,31.6,43.0,12.91
2014-11-23 23:45:00,6.4,32.2,68.0,3.0,31.4,31.3,56.0,14.0,0.0,991.8,27.0,0.0,,32.3,30.9,45.0,12.9
2014-11-24 00:45:00,6.4,30.6,19.0,3.6,31.0,30.8,29.0,48.0,0.0,992.6,34.0,0.0,,31.5,30.5,46.0,12.88
2014-11-24 01:45:00,6.1,29.3,35.0,5.3,29.6,29.4,37.0,39.0,0.0,993.7,32.0,0.0,,31.1,28.5,53.0,12.87
2014-11-24 02:45:00,4.5,28.2,32.0,5.6,28.0,28.1,36.0,23.0,0.0,994.1,27.0,0.0,,28.8,27.5,59.0,12.86
2014-11-24 03:45:00,4.8,27.5,29.0,4.6,27.4,27.7,27.0,28.0,0.0,993.8,26.0,0.0,,28.0,27.1,65.0,12.84
2014-11-24 04:45:00,4.3,26.8,23.0,5.5,27.3,27.4,29.0,29.0,0.0,993.4,30.0,0.0,,28.0,26.7,65.0,12.83
2014-11-24 05:45:00,3.0,26.3,22.0,4.3,26.8,26.6,29.0,41.0,0.0,993.1,30.0,0.0,,27.7,26.2,65.0,12.81
2014-11-24 06:45:00,3.3,25.9,29.0,3.4,26.3,25.9,28.0,28.0,0.0,992.9,31.0,0.0,,26.9,25.7,65.0,12.79
2014-11-24 07:45:00,2.5,25.5,50.0,3.2,25.9,25.7,38.0,30.0,0.0,992.9,43.0,0.0,,26.5,25.6,64.0,12.77
2014-11-24 08:45:00,1.3,24.6,35.0,2.9,26.1,25.7,45.0,311.0,0.0,993.4,306.0,0.0,,26.7,25.5,64.0,12.76
2014-11-24 09:45:00,1.8,25.9,45.0,2.0,25.7,25.6,47.0,107.0,0.0,993.9,174.0,2189.0,,26.2,25.2,66.0,12.81
2014-11-24 10:45:00,2.3,30.8,60.0,2.4,26.4,26.6,82.0,103.0,0.0,994.7,106.0,6163.0,,27.4,25.7,63.0,13.09
2014-11-24 11:45:00,2.5,33.4,78.0,3.7,28.2,29.9,74.0,31.0,0.0,995.0,74.0,19641.0,,29.1,27.3,54.0,13.3
2014-11-24 12:45:00,2.5,35.1,78.0,3.7,30.2,33.4,68.0,64.0,0.0,995.1,40.0,40846.0,,31.4,29.0,43.0,13.45
2014-11-24 13:45:00,3.0,36.5,68.0,3.6,31.7,35.0,59.0,68.0,0.0,994.9,60.0,53838.0,,32.9,31.0,36.0,13.72
2014-11-24 14:45:00,2.3,38.0,32.0,4.1,33.2,36.0,51.0,51.0,0.0,994.4,22.0,61509.0,,33.9,32.5,31.0,13.87
2014-11-24 15:45:00,2.4,39.4,49.0,3.2,34.5,37.3,40.0,110.0,0.0,993.4,106.0,54958.0,,35.4,33.4,28.0,13.85
2014-11-24 16:45:00,2.3,40.6,43.0,2.7,35.8,39.3,99.0,66.0,0.0,992.4,93.0,61618.0,,36.8,34.9,25.0,13.8
2014-11-24 17:45:00,2.6,42.0,28.0,3.6,36.5,40.0,40.0,61.0,0.0,991.2,97.0,54895.0,,37.2,36.1,23.0,13.76
2014-11-24 18:45:00,2.0,42.2,105.0,3.1,37.0,41.0,73.0,104.0,0.0,990.3,82.0,40852.0,,37.9,36.3,22.0,13.74
2014-11-24 19:45:00,2.2,41.2,25.0,3.5,36.8,39.9,51.0,45.0,0.0,990.0,63.0,21575.0,,37.9,35.9,22.0,13.75
2014-11-24 20:45:00,2.0,39.9,31.0,4.2,36.3,37.2,39.0,62.0,0.0,990.2,80.0,7748.0,,36.7,35.7,22.0,13.62
2014-11-24 21:45:00,2.7,36.9,37.0,4.2,35.1,35.2,35.0,64.0,0.0,990.8,68.0,457.0,,36.0,34.4,24.0,13.04
2014-11-24 22:45:00,2.1,35.2,49.0,4.1,34.5,34.1,34.0,75.0,0.0,991.4,52.0,0.0,,35.2,33.6,27.0,12.91
2014-11-24 23:45:00,1.6,33.7,14.0,6.4,32.2,32.2,27.0,47.0,0.0,992.3,50.0,0.0,,33.6,31.5,39.0,12.9
2014-11-25 00:45:00,5.2,32.3,48.0,6.4,30.4,30.6,34.0,28.0,0.0,993.5,25.0,0.0,,31.5,29.9,48.0,12.88
2014-11-25 01:45:00,5.1,30.5,39.0,6.1,29.1,29.3,32.0,33.0,0.0,994.3,23.0,0.0,,29.7,28.3,50.0,12.87
2014-11-25 02:45:00,4.5,29.2,23.0,4.5,28.1,28.2,27.0,14.0,0.0,994.8,20.0,0.0,,28.9,27.5,53.0,12.86
2014-11-25 03:45:00,4.4,28.4,28.0,4.8,27.5,27.5,26.0,32.0,0.0,994.5,27.0,0.0,,28.4,26.9,59.0,12.84
2014-11-25 04:45:00,4.1,27.7,29.0,4.3,27.0,26.8,30.0,30.0,0.0,994.1,25.0,0.0,,27.6,26.4,64.0,12.83
2014-11-25 05:45:00,3.7,27.1,41.0,3.0,26.5,26.3,30.0,8.0,0.0,994.0,26.0,0.0,,27.1,26.1,66.0,12.81
2014-11-25 06:45:00,2.2,26.5,28.0,3.3,26.2,25.9,31.0,30.0,0.0,994.2,29.0,0.0,,26.9,25.8,66.0,12.79
2014-11-25 07:45:00,,25.9,30.0,2.5,26.2,25.5,43.0,34.0,0.0,994.3,319.0,0.0,,26.6,25.7,66.0,12.78
2014-11-25 08:45:00,2.4,26.3,311.0,1.3,25.2,24.6,306.0,54.0,0.0,994.8,48.0,0.0,,25.8,24.7,69.0,12.76
2014-11-25 09:45:00,2.5,27.7,107.0,1.8,25.2,25.9,174.0,79.0,0.0,995.4,70.0,2995.0,,26.8,23.9,70.0,12.78
2014-11-25 10:45:00,2.5,27.7,103.0,2.3,27.2,30.8,106.0,79.0,0.0,996.1,70.0,16559.0,,27.9,26.2,61.0,12.95
2014-11-25 11:45:00,1.9,31.6,31.0,2.5,28.7,33.4,74.0,127.0,0.0,996.6,75.0,31601.0,,29.5,27.5,55.0,13.18
2014-11-25 12:45:00,3.0,33.9,64.0,2.5,30.5,35.1,40.0,54.0,0.0,996.5,77.0,43936.0,,31.3,29.2,47.0,13.41
2014-11-25 13:45:00,3.1,36.2,68.0,3.0,32.5,36.5,60.0,77.0,0.0,996.3,78.0,55633.0,,33.1,31.0,40.0,13.66
2014-11-25 14:45:00,2.9,37.2,51.0,2.3,33.9,38.0,22.0,56.0,0.0,995.5,93.0,54611.0,,35.5,32.5,37.0,13.82
